MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
23.95,32.2,0,0,0,1,1532269032.2
25.07,32.2,0,0,1,1,1532269033.4
25.07,32.2,1,0.00646,2,1,1532269034.62
25.26,32.7,0,0,3,1,1532269035.9
25.45,32.7,0,0,4,1,1532269037.07
25.45,32.7,0,0,5,1,1532269038.24
25.64,32.7,0,0,6,1,1532269039.43
25.82,33.2,1,0.00898,7,1,1532269040.6
25.82,33.2,0,0,8,1,1532269041.85
26.01,33.2,0,0,9,1,1532269043.06
26.01,33.8,0,0,10,1,1532269044.23
26.01,34.3,0,0,11,1,1532269045.41
26.2,33.2,0,0,12,1,1532269046.67
26.38,33.2,0,0,13,1,1532269048.89
26.2,34.3,0,0,14,1,1532269050.07
26.38,34.3,0,0,15,1,1532269050.25
26.57,34.9,0,0,16,1,1532269051.42
26.38,34.9,0,0,17,1,1532269052.6
26.57,34.3,0,0,18,1,1532269053.85
26.57,34.3,0,0,19,1,1532269055.05
26.76,35.4,0,0,20,1,1532269057.23
26.76,34.9,0,0,21,1,1532269057.4
26.76,34.3,0,0,22,1,1532269058.65
26.94,35.4,0,0,23,1,1532269060.88
26.94,35.4,0,0,24,1,1532269061.06
26.94,34.9,0,0,25,1,1532269062.24
27.13,35.9,0,0,26,1,1532269064.42
27.13,35.9,0,0,27,1,1532269064.59
27.13,35.9,0,0,28,1,1532269065.86
27.13,35.9,1,0.01212,29,1,1532269067.05
27.32,36.5,0,0,30,1,1532269068.22
27.32,36.5,1,0.02135,31,1,1532269069.4
27.32,36.5,0,0,32,1,1532269070.65
27.32,36.5,0,0,33,1,1532269071.9
27.51,36.5,0,0,34,1,1532269073.06
27.51,36.5,1,0.11759,35,1,1532269075.24
27.69,37,0,0,36,1,1532269075.42
27.51,36.5,0,0,37,1,1532269076.63
27.51,37,0,0,38,1,1532269077.85
27.51,37.6,0,0,39,1,1532269080.05
27.69,37.6,0,0,40,1,1532269080.22
27.69,37.6,0,0,41,1,1532269081.4
27.88,37,0,0,42,1,1532269082.65
27.88,37,1,0.06891,43,1,1532269084.88
27.88,37.6,0,0,44,1,1532269085.06
27.88,38.1,0,0,45,1,1532269086.23
27.88,38.1,0,0,46,1,1532269087.41
28.07,37.6,0,0,47,1,1532269088.62
28.07,38.1,0,0,48,1,1532269089.86
28.07,38.6,0,0,49,1,1532269091.04
28.07,38.1,1,0.01,50,1,1532269092.21
28.25,38.6,0,0,51,1,1532269093.44
28.25,38.6,0,0,52,1,1532269094.66
28.44,38.6,0,0,53,1,1532269095.89
28.25,39.2,0,0,54,1,1532269097.05
28.25,38.6,0,0,55,1,1532269098.23
28.44,39.2,0,0,56,1,1532269099.41
28.25,38.6,0,0,57,1,1532269100.62
28.44,39.7,0,0,58,1,1532269101.83
28.44,39.2,0,0,59,1,1532269103.04
28.44,39.7,0,0,60,1,1532269104.22
28.44,39.7,0,0,61,1,1532269105.4
28.44,39.2,0,0,62,1,1532269106.64
28.44,39.2,0,0,63,1,1532269107.88
28.44,40.2,0,0,64,1,1532269109.04
28.44,39.7,0,0,65,1,1532269110.22
28.63,39.7,0,0,66,1,1532269111.4
28.63,39.7,1,0.01039,67,1,1532269112.61
28.63,39.7,0,0,68,1,1532269113.84
28.63,39.7,0,0,69,1,1532269115.03
28.63,39.7,0,0,70,1,1532269116.21
28.81,40.2,0,0,71,1,1532269117.44
28.81,40.2,0,0,72,1,1532269118.66
28.81,40.8,0,0,73,1,1532269119.94
28.81,40.8,0,0,74,1,1532269121.11
28.81,40.8,0,0,75,1,1532269122.29
28.81,40.8,0,0,76,1,1532269123.47
28.81,40.8,0,0,77,1,1532269124.65
28.81,40.8,1,0.10354,78,1,1532269126.9
28.81,41.3,0,0,79,1,1532269127.07
28.81,41.3,0,0,80,1,1532269128.25
29,40.8,0,0,81,1,1532269129.42
28.81,40.8,0,0,82,1,1532269130.6
28.81,40.8,1,0.13192,83,1,1532269132.86
28.81,40.8,0,0,84,1,1532269133.07
29,41.3,0,0,85,1,1532269134.24
29,40.8,0,0,86,1,1532269135.42
29,40.8,0,0,87,1,1532269137.62
29,41.3,0,0,88,1,1532269137.81
28.81,41.9,0,0,89,1,1532269139.02
29,41.9,0,0,90,1,1532269140.2
29.19,41.9,0,0,91,1,1532269141.43
29,41.9,0,0,92,1,1532269142.65
29,42.4,1,0.12447,93,1,1532269144.88
29.19,41.9,0,0,94,1,1532269145.07
29.19,42.4,0,0,95,1,1532269146.25
29.19,41.9,0,0,96,1,1532269147.43
29.19,42.4,0,0,97,1,1532269148.6
29.19,41.9,0,0,98,1,1532269149.9
29.19,42.4,0,0,99,1,1532269151.04
29.19,42.4,0,0,100,1,1532269152.22
29.19,41.3,1,0.10738,101,1,1532269154.42
29.19,41.9,0,0,102,1,1532269154.63
29.19,42.9,0,0,103,1,1532269155.88
29.19,42.9,0,0,104,1,1532269157.06
29.19,42.9,0,0,105,1,1532269158.24
29.19,42.9,0,0,106,1,1532269159.41
29.19,42.4,0,0,107,1,1532269160.66
29.38,42.9,0,0,108,1,1532269161.93
29.19,42.9,1,0.12244,109,1,1532269164.07
29.38,42.9,1,0.02151,110,1,1532269165.24
29.38,42.9,0,0,111,1,1532269165.42
29.38,42.9,0,0,112,1,1532269166.63
29.56,42.9,0,0,113,1,1532269167.88
29.38,43.5,0,0,114,1,1532269169.05
29.38,42.9,0,0,115,1,1532269170.23
29.38,43.5,0,0,116,1,1532269171.41
29.38,43.5,0,0,117,1,1532269172.66
29.56,43.5,0,0,118,1,1532269173.92
29.38,43.5,0,0,119,1,1532269176.08
29.56,44,0,0,120,1,1532269176.26
29.56,44,0,0,121,1,1532269177.43
29.56,44,0,0,122,1,1532269178.63
29.56,44,0,0,123,1,1532269179.87
29.56,43.5,0,0,124,1,1532269182.05
29.56,44,0,0,125,1,1532269182.24
29.75,44,0,0,126,1,1532269183.41
29.56,43.5,1,0.10091,127,1,1532269185.68
29.56,43.5,0,0,128,1,1532269185.9
29.56,44.5,0,0,129,1,1532269187.07
29.56,44,0,0,130,1,1532269188.24
29.75,44.5,0,0,131,1,1532269189.42
29.56,44,0,0,132,1,1532269190.6
29.56,44,0,0,133,1,1532269191.86
29.75,44,0,0,134,1,1532269193.04
29.75,45.1,0,0,135,1,1532269194.22
29.75,44,0,0,136,1,1532269195.4
29.75,44.5,0,0,137,1,1532269196.65
29.56,45.1,0,0,138,1,1532269197.9
29.75,44.5,0,0,139,1,1532269199.06
29.75,44.5,0,0,140,1,1532269200.24
29.56,45.1,0,0,141,1,1532269201.42
